"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:36:15.000,34.139.169.253:26258,35.7,78.4,0.167,0.0999,135300569,523959,5281327,0,0,0.0175,0,0,0.0200,3482,5189941,1915820,103,279,0,28164750,0,149524,119963237,123903164,0,412,6758559744
2022-09-05 15:36:30.000,34.139.169.253:26258,35.7,78.4,0.167,0.106,137301522,523632,5265348,0,0,0.0231,0,0,0,2048,5314005,1929253,105,278,0,28038921,0,148964,114822319,118584836,0,412,6514368512
2022-09-05 15:36:45.000,34.139.169.253:26258,35.7,78.2,0,0.106,141042511,523304,5466226,0,0,0.0137,0,0,0,4710,5288357,1932811,94.9,276,0,27787263,0,151775,130089546,134029564,0,412,6156419072
2022-09-05 15:37:00.000,34.139.169.253:26258,35.7,79.2,0,0.106,142314037,458587,5608927,0,0,0.0237,0,0,0,4710,5254364,1935166,94.2,275,0,27598519,0.0833,151769,128448136,132883439,0,412,6107574272
2022-09-05 15:37:15.000,34.139.169.253:26258,35.7,80.2,0.167,0.111,145371503,403947,5408554,0,0,0.0325,0,0,0,4915,5222974,1996971,93.6,274,0,27346861,0,153032,128168104,131526835,0,413,5894897664
2022-09-05 15:37:30.000,34.139.169.253:26258,35.7,80.2,0.167,0.107,146578411,408043,5351669,0,0,0.0169,0,0,0,4506,5212462,2009145,93.4,273,0,27221032,0.0833,149776,132880011,135990914,0,412,5817364480
2022-09-05 15:37:45.000,34.139.169.253:26258,35.7,80.3,0.333,0.109,149032452,420249,5209237,0,0,0.0206,0,0,0,4710,5159611,2015392,92.8,271,0,26906459,0,149882,128160149,131635612,0,412,5624705024
2022-09-05 15:38:00.000,34.139.169.253:26258,35.7,80.3,0.333,0.102,149668744,532807,5334047,0,0,0.0219,0,0,0,4096,5127023,2017238,92.2,270,0,26780630,0.0833,147932,119026790,123086772,0,412,5457387520
2022-09-05 15:38:15.000,34.139.169.253:26258,35.7,80.1,0.333,0.0987,151584245,607408,5430749,0,0,0.0319,1,12,0,8602,5063031,2018509,91.1,270,0,35127295,0,147439,131803967,136369258,0,412,5394370560
2022-09-05 15:38:30.000,34.139.169.253:26258,35.7,80.1,0.333,0.124,152824105,811007,5557452,0,0,0.0300,1,3,0,3686,5031634,2020865,90.6,268,0,34812722,0,148274,122641381,127001931,0,412,5235056640
2022-09-05 15:38:45.000,34.139.169.253:26258,35.7,80.1,0.333,0.125,156317555,864091,6900284,0,0,0.0431,1,6,0,4710,4970012,2026328,89.5,266,0,34393292,0,151540,160207630,163311914,0,413,5186060288
2022-09-05 15:39:00.000,34.139.169.253:26258,35.7,80.9,0.333,0.105,156653681,865730,6645349,0,0,0.0238,1,13,0,4301,4939161,2028422,89.2,269,0,34183577,0,149363,141806474,145242990,0,412,5267902464
2022-09-05 15:39:15.000,34.139.169.253:26258,35.7,80.0,0.333,0.114,156993494,655359,6824918,0,0,0.496,0,0,0,4506,4879843,2028242,88.0,265,0,33659289,0,150372,143777242,147997941,0,414,5399126016
2022-09-05 15:39:30.000,34.139.169.253:26258,35.7,80.7,0.500,0.138,158865789,865893,9371647,0,0,0.136,0,0,0,4710,4850730,2049362,87.5,277,0,33449573,0,154798,162724392,166168107,0,414,5825036288
2022-09-05 15:39:45.000,34.139.169.253:26258,33.3,80.1,0.500,0.0794,158281121,859504,7412558,0,0,0.0431,0,0,0,53043,4793437,2039461,86.5,268,0,33030143,0,154380,121282758,124983418,0,414,6027882496
2022-09-05 15:40:00.000,34.139.169.253:26258,34.8,80.2,0.500,0.126,158876114,784793,6517773,0,0,0.0225,0,0,0,51814,4765347,2043730,86.0,266,0,32715570,0,159829,116305213,118888087,0,414,6099075072
2022-09-05 15:40:15.000,34.139.169.253:26258,37.6,80.3,0.667,0.117,162126149,386006,5348261,0,0,0.0250,0,0,0,5939,4710251,2047529,85.3,116,0,32296140,0,154659,164153571,168521711,0,414,6076436480
2022-09-05 15:40:30.000,34.139.169.253:26258,39.1,80.3,0.500,0.134,163202535,363232,5455678,0,0,0.0181,1,12,0,4915,4681573,2049449,84.8,116,0,32086425,0,155495,146038639,151376623,0,414,6017019904
2022-09-05 15:40:45.000,34.139.169.253:26258,42.9,80.1,0.500,0.118,165402850,433233,5756205,0,0,0.0212,1,15,0,4915,4627923,2055949,83.9,115,0,31562137,0,154924,154098311,158138488,0,414,6022787072
2022-09-05 15:41:00.000,34.139.169.253:26258,42.9,78.8,0.667,0.136,167362433,507411,6366312,0,0,0.0156,1,2,0,4915,4585232,2060878,83.1,117,0,31352421,0,155262,158197234,161345884,0,414,6155415552
2022-09-05 15:41:15.000,34.139.169.253:26258,42.9,71.6,0.833,0.131,171410284,551484,6302315,0,0,0.0306,1,2,0,5325,4013785,2084146,74.1,116,0,30932991,0,154895,169579218,174966808,0,415,6189088768
2022-09-05 15:41:30.000,34.139.169.253:26258,42.9,71.7,0.833,0.134,172264187,550174,11875122,0,0,0.0181,0,0,0.0200,5325,3648573,2090693,68.5,116,0,30618418,0,155516,170979576,176786762,0,415,6335807488
2022-09-05 15:41:45.000,34.139.169.253:26258,42.9,71.8,1,0.144,176406076,676658,6687292,0,0,0.0312,1,3,0.0200,1843,3403911,2097301,64.7,116,0,30198988,0,158398,178845272,183500471,0,415,6370672640
2022-09-05 15:42:00.000,34.139.169.253:26258,42.9,72.0,0.833,0.127,177433000,678297,6362234,0,0,0.0275,0,0,0.0200,0,3370349,2102593,57.5,118,0,29989273,0,155477,177994256,182276895,0,415,6539186176
2022-09-05 15:42:15.000,34.139.169.253:26258,42.8,72.6,0.500,0.138,179646775,661257,6699089,0,0,0.0412,0,0,0,0,3290108,2126798,56.3,118,0,29464985,0.0833,154513,158691557,164392570,0,416,6612025344
2022-09-05 15:42:30.000,34.139.169.253:26258,42.9,72.7,0.500,0.130,181087112,584252,6281406,0,0,0.0250,1,14,0,0,3193653,2136602,54.8,117,0,29297212,0,154697,161897536,166464474,0,417,6627205120
2022-09-05 15:42:45.000,34.139.169.253:26258,42.9,73.1,0.833,0.124,184596607,392396,5648678,0,0,0.0225,0,0,0.0200,0,3113335,2144480,53.8,118,0,29045554,0,151778,165039105,169530957,0,416,6696038400
2022-09-05 15:43:00.000,34.139.169.253:26258,42.9,73.2,0.833,0.139,185432318,367984,5623643,0,0,0.0213,0,0,0.0400,0,3090760,2149243,53.4,118,0,28856811,0,152407,172793338,177157057,0,417,6735568896
2022-09-05 15:43:15.000,34.139.169.253:26258,42.9,74.1,0.667,0.407,188539770,16179789,14318304,0,0,0.0231,1,3,0.0600,488858,5987012,2154146,97.5,118,0,28605152,0,177501,159780349,165115083,0,417,11002245120
2022-09-05 15:43:30.000,34.139.169.253:26258,42.8,74.5,1,0.254,189174706,17533064,15402270,0,0,0.0344,1,6,0.0600,4347494,6954850,2156856,112,121,0,28479323,0,186756,171001058,177386075,0,417,11123511296
2022-09-05 15:43:45.000,34.139.169.253:26258,42.9,74.7,0.667,0.140,190952173,17589861,15737960,0,0,0.0288,1,17,0.0200,372326,6858906,2164964,111,120,0,28164750,0,189172,163107439,167508896,0,417,10487791616
2022-09-05 15:44:00.000,34.139.169.253:26258,42.9,74.8,0.667,0.144,193414702,17853054,15406576,0,0,0.0456,0,0,0,1615872,6812251,2168327,110,120,0,28038921,0,179071,187919371,192648265,0,417,9967120384
2022-09-05 15:44:15.000,34.139.169.253:26258,42.9,74.9,0.833,0.175,192619767,14554234,11535209,0,0,0.0231,1,9,0,1570406,7049322,2171484,114,119,0,27787263,0,161811,144027761,148907101,0,417,10634461184
2022-09-05 15:44:30.000,34.139.169.253:26258,42.9,75.0,0.500,0.170,193047983,14522777,11699486,0,0,0.0369,0,0,0,3472384,7382194,2174021,119,119,0,27598519,0.0833,162268,167272810,172205423,0,417,10875432960
2022-09-05 15:44:45.000,34.139.169.253:26258,42.9,75.2,0.333,0.124,197047105,16163798,12057874,0,0,0.0826,0,0,0,4670669,7287153,2179150,117,120,0,27346861,0.0833,160590,163026576,166785530,0,417,10522304512
2022-09-05 15:45:00.000,34.139.169.253:26258,42.9,75.9,0.500,0.359,196486080,23041708,17624178,0,0,0.137,1,9,0,28688998,9103110,2182137,145,120,0,27221032,0.0833,176327,161050217,166447807,0,417,11109511168
2022-09-05 15:45:15.000,34.139.169.253:26258,42.8,76.4,0.500,0.149,198330312,23703409,18918058,0,0,0.0369,0,0,0,19523584,9557992,2188870,152,116,0,26906459,0,173672,175272132,181425379,0,417,10668638208
2022-09-05 15:45:30.000,34.139.169.253:26258,42.9,76.5,0.833,0.125,197676618,23736963,18932912,0,0,0.0344,1,17,0,2547302,9501104,2193144,151,116,0,26780630,0,175374,166711894,171017815,0,417,10329190400
2022-09-05 15:45:45.000,34.139.169.253:26258,42.8,76.6,0.667,0.141,199072125,20069744,14208204,0,0,0.0337,1,7,0,5785805,9401355,2197008,150,117,0,26528972,0,165234,183171503,188435649,0,417,9704337408
2022-09-05 15:46:00.000,34.139.169.253:26258,42.9,77.6,0.500,0.136,200142283,579829,7754219,0,0,0.0306,0,0,0,4412006,9345318,2200279,149,123,0,26340228,0,155015,182944349,187398518,0,416,9555697664
2022-09-05 15:46:15.000,34.139.169.253:26258,42.9,78.5,0.333,0.138,200193271,612105,7429160,0,0,0.0188,0,0,0,3181773,9676167,2241487,154,120,0,26088570,0.0833,157268,166698543,172121898,0,416,9334509568
2022-09-05 15:46:30.000,34.139.169.253:26258,42.9,78.6,0.333,0.132,200473621,610795,6599474,0,0,0.0200,1,15,0,5164237,10081625,2258711,160,120,0,25962741,0,153978,171013601,175370828,0,416,9056280576
2022-09-05 15:46:45.000,34.139.169.253:26258,42.9,78.7,0.500,0.136,200592335,681246,5698718,0,0,0.0356,1,13,0,2784051,10405592,2269985,165,120,0,25648168,0,155124,177915483,182904267,0,416,8837865472
2022-09-05 15:47:00.000,34.139.169.253:26258,42.9,78.9,0.500,0.133,201447212,679607,5796527,0,0,0.0294,0,0,0,2186445,10352572,2272193,164,120,0,25522339,0,152344,174245353,179406859,0,416,8850251776
2022-09-05 15:47:15.000,34.139.169.253:26258,42.8,79.7,0.833,0.144,202170100,680918,5681096,0,0,0.0219,0,0,0.0200,2196480,10227535,2289514,162,120,0,25270681,0,153033,172611627,178114816,0,416,8569409536
2022-09-05 15:47:30.000,34.139.169.253:26258,42.9,79.8,0.667,0.129,201434599,679280,5652697,0,0,0.0369,1,16,0.0200,2792653,10238095,2307101,162,120,0,25081937,0.0833,153692,175107456,179362825,0,416,8357670912
2022-09-05 15:47:45.000,34.139.169.253:26258,42.9,79.9,1.67,0.128,201412749,437124,5596773,0,0,0.0281,1,26,0.0400,935731,10186289,2317298,161,120,0,24830279,0,154484,172380082,176742823,0,416,7844143104
2022-09-05 15:48:00.000,34.139.169.253:26258,42.8,79.9,2,0.152,204112578,611122,5663882,0,0,0.0256,0,0,0.0600,762470,10120948,2320791,160,120,0,24704450,0,154804,179346882,183907806,0,416,7781691392
2022-09-05 15:48:15.000,34.139.169.253:26258,42.9,79.9,2,0.143,203730916,616365,5777653,0,0,0.0225,0,0,0.0600,2448794,9993714,2324184,158,120,0,24389877,0,156396,170957872,175693644,0,416,7552061440
2022-09-05 15:48:30.000,34.139.169.253:26258,42.8,80.0,1.83,0.129,203452614,614399,5995560,0,0,0.0238,0,0,0.0600,1643110,9930029,2326040,157,120,0,24264048,0,158510,177543768,182903076,0,416,7365431296
2022-09-05 15:48:45.000,34.139.169.253:26258,42.9,80.1,1,0.127,202065849,423443,6137773,0,0,0.0237,0,0,0.0200,177357,9805147,2330825,156,120,0,24012389,0.0833,157753,170070697,175068303,0,416,7112470528
2022-09-05 15:49:00.000,34.139.169.253:26258,42.9,80.1,0.667,0.132,203826762,469892,5954413,0,0,0.0450,1,11,0,543744,9744299,2333032,155,120,0,23823646,0,159940,160860101,164573390,0,416,7015780352
2022-09-05 15:49:15.000,34.139.169.253:26258,42.9,80.1,0.667,0.135,204205572,574422,5582255,0,0,0.0187,1,13,0.0200,772096,9624499,2336113,153,121,0,23571987,0,156640,172205884,177465171,0,416,6786449408
2022-09-05 15:49:30.000,34.139.169.253:26258,42.9,80.2,0.833,0.148,205064361,576060,5434849,0,0,0.0231,0,0,0.0600,1067827,9565932,2338745,152,121,0,23446158,0,155960,184758659,190313980,0,416,6703874048
2022-09-05 15:49:45.000,34.139.169.253:26258,42.9,80.2,0.500,0.136,204734732,938475,5883384,0,0,0.0131,1,8,0.0600,15155,9450554,2340303,150,121,0,23131586,0,154839,156660659,161228319,0,416,6323425280
2022-09-05 15:50:00.000,34.139.169.253:26258,42.8,80.2,0.667,0.131,205312410,948305,5882510,0,0,0.0194,0,0,0.0400,215040,9393808,2342333,149,121,0,23058185,0,154822,177914632,181179094,0,416,6251302912
2022-09-05 15:50:15.000,34.139.169.253:26258,42.9,80.3,0.500,0.136,205759933,946667,6561463,0,0,0.0250,0,0,0,1229,9282374,2346710,148,121,0,23016242,0.0833,159347,173326537,179301549,0,417,6072786944
2022-09-05 15:50:30.000,34.139.169.253:26258,42.9,80.3,0.333,0.134,205367465,522976,5893745,0,0,0.0425,1,14,0,1229,9227659,2349142,147,121,0,22984785,0,159594,164251454,169276113,0,417,5925875712
2022-09-05 15:50:45.000,34.139.169.253:26258,42.9,80.4,0.333,0.120,203851140,605224,6212063,0,0,0.0225,0,0,0,2253,9136735,2353105,145,121,0,22942842,0,162585,166376422,170606298,0,417,5921386496
2022-09-05 15:51:00.000,34.139.169.253:26258,42.9,81.4,0.333,0.149,205619751,605715,5940182,0,0,0.0300,1,4,0,2048,9087097,2355253,145,123,0,22921870,0.0833,160713,169884368,174922585,0,417,5704081408
2022-09-05 15:51:15.000,34.139.169.253:26258,42.9,82.4,0.833,0.147,205569540,601128,5868879,0,0,0.0419,1,5,0,2048,9168200,2386049,146,125,0,22869442,0,157796,171551109,175806717,0,417,5507620864
2022-09-05 15:51:30.000,34.139.169.253:26258,42.9,82.4,0.833,0.133,204131180,438435,5653134,0,0,0.0256,0,0,0.0200,1843,9422560,2412394,150,125,0,22848470,0.0833,155567,172680522,177525593,0,417,5415923712
2022-09-05 15:51:45.000,34.139.169.253:26258,42.9,82.5,0.833,0.131,204006718,503643,5370019,0,0,0.0300,0,0,0.0200,411238,9889574,2427701,157,127,0,22806527,0,155109,172409625,178439726,0,417,5291823104
2022-09-05 15:52:00.000,34.139.169.253:26258,42.9,82.6,1,0.140,205292551,587529,5309607,0,0,0.0331,1,8,0.0200,1229,9943575,2427991,157,127,0,22775070,0.0833,154473,166485536,171227511,0,417,5169582080
2022-09-05 15:52:15.000,34.139.169.253:26258,42.9,83.5,0.333,0.142,205088966,19052625,11971242,0,0,0.0206,1,9,0.0400,21914,10145576,2440003,160,128,0,22733127,0,154987,171487583,176306099,0,417,6254465024
2022-09-05 15:52:30.000,34.139.169.253:26258,42.8,83.6,0.333,0.138,204972300,19031653,12163481,0,0,0.0475,0,0,0.0400,410010,10097248,2453479,160,128,0,22712155,0,156700,179535068,184503633,0,417,6229647360
2022-09-05 15:52:45.000,34.139.169.253:26258,42.8,83.6,0.500,0.140,205125505,18921553,12182704,0,0,0.0206,0,0,0.0400,365158,10092519,2466367,159,128,0,22659726,0,156088,183606799,188754021,0,417,6078263296
2022-09-05 15:53:00.000,34.139.169.253:26258,42.9,83.6,0.333,0.146,207054170,677969,6128598,0,0,0.0381,1,8,0,2115584,10076918,2468017,159,128,0,22638755,0,154402,189636529,194331841,0,417,5928583168
2022-09-05 15:53:15.000,34.139.169.253:26258,42.9,83.6,0.667,0.129,206108333,679607,5684373,0,0,0.0344,1,14,0,2425242,9953103,2470909,157,128,0,22596812,0,157201,160449025,164715284,0,417,5685850112
2022-09-05 15:53:30.000,34.139.169.253:26258,42.9,83.6,0.667,0.143,206329771,681246,5636750,0,0,0.0663,0,0,0,1549926,9890588,2471549,156,128,0,22565355,0.0833,155808,175675998,181291894,0,417,5618126848
2022-09-05 15:53:45.000,34.139.169.253:26258,42.8,83.6,1.33,0.145,207131387,586219,5569773,0,0,0.0419,1,5,0.0400,737075,9767891,2472937,154,128,0,22523411,0,156488,169903300,174915695,0,418,5394993152
2022-09-05 15:54:00.000,34.139.169.253:26258,42.8,83.6,1.17,0.144,207032800,522976,5736584,0,0,0.0212,0,0,0.0400,2273690,9707825,2475107,153,137,0,22502440,0,156502,186826227,191316322,0,418,5409800192
2022-09-05 15:54:15.000,34.139.169.253:26258,42.9,83.7,1,0.137,206659782,499138,5583666,0,0,0.0169,0,0,0.0600,273818,9589784,2478474,152,136,0,22450011,0,155401,179404516,184680307,0,418,5393870848
2022-09-05 15:54:30.000,34.139.169.253:26258,42.9,83.7,1.33,0.133,207076345,507166,5456426,0,0,0.0231,1,17,0.0400,1457562,9534801,2480748,151,136,0,22429040,0,154893,163204080,167909711,0,418,5383389184
2022-09-05 15:54:45.000,34.139.169.253:26258,40.2,83.6,0.833,0.115,206919962,506183,5239883,0,0,0.0319,0,0,0.0600,3619635,9422584,2480197,149,135,0,22387097,0,153883,181912862,186586152,0,418,5366329344
2022-09-05 15:55:00.000,34.139.169.253:26258,40.5,83.6,1,0.118,205737687,502169,5410433,0,0,0.0231,0,0,0.0800,2813133,9368304,2478710,148,135,0,22355639,0.0833,155620,143650667,146950017,0,418,5335433216
2022-09-05 15:55:15.000,34.139.169.253:26258,43.3,83.8,1,0.156,209439059,467435,5929696,0,0,0.0262,1,4,0.100,3184640,9259147,2486058,147,136,0,22313696,0.0833,161255,212844545,218675072,0,418,5225390080
2022-09-05 15:55:30.000,34.139.169.253:26258,44.8,83.8,1.17,0.142,208827441,467926,6201802,0,0,0.0169,1,26,0.0600,3953459,9206168,2488250,146,136,0,22292725,0.0833,162351,190885904,196227273,0,418,5125091328
2022-09-05 15:55:45.000,34.139.169.253:26258,50.0,83.9,0.833,0.159,212392501,740228,6416410,0,0,0.0369,0,0,0.0400,2664653,9103542,2494352,144,137,0,22240296,0,161071,218870838,224253497,0,418,5152333824
2022-09-05 15:56:00.000,34.139.169.253:26258,50.0,84.4,0.667,0.157,214357861,708771,6391819,0,0,0.0219,0,0,0.0200,3408486,9051227,2499230,143,138,0,22219324,0,162030,208009395,213965785,0,418,5186191360
2022-09-05 15:56:15.000,34.139.169.253:26258,50,85.0,0.833,0.163,216971758,706805,6398279,0,0,0.0231,1,10,0.0200,3437158,8965328,2516803,142,139,0,22177381,0,163680,202917047,208803751,0,418,5021384704
2022-09-05 15:56:30.000,34.139.169.253:26258,50.0,85.1,0.667,0.153,216998495,438763,6117230,0,0,0.0206,1,14,0.0200,3024282,8966309,2531566,142,140,0,22145924,0,162763,205632867,211042524,0,418,5029425152
2022-09-05 15:56:45.000,34.139.169.253:26258,50,85.3,1,0.157,219653395,420412,6137028,0,0,0.0219,0,0,0.0200,2863718,9024566,2550066,143,140,0,22103981,0.0833,162101,205024605,210336388,0,418,5012877312
2022-09-05 15:57:00.000,34.139.169.253:26258,50,85.5,1,0.162,221728726,453180,6150136,0,0,0.0275,0,0,0.0400,1733018,8995597,2554658,143,140,0,22083010,0,161926,215260124,221418029,0,418,5010407424
2022-09-05 15:57:15.000,34.139.169.253:26258,50.0,86.4,0.667,0.160,224519274,643890,6195211,0,0,0.0412,1,3,0.0400,517325,8914204,2567128,141,140,0,22030581,0,161761,210962316,216421896,0,418,4956332032
2022-09-05 15:57:30.000,34.139.169.253:26258,50,86.5,0.500,0.155,225389985,643235,6152893,0,0,0.0300,1,9,0.0600,3483034,8859989,2578056,140,141,0,22009609,0.0833,160347,202445931,208332907,0,418,4962992128
2022-09-05 15:57:45.000,34.139.169.253:26258,50,86.6,0.500,0.152,226754348,484965,6399589,0,0,0.0331,1,17,0.0200,4166246,8799960,2595938,139,141,0,21967666,0,163959,203308257,207984408,0,418,4905160704
2022-09-05 15:58:00.000,34.139.169.253:26258,49.6,86.7,0.667,0.155,228172892,456211,6137008,0,0,0.0238,0,0,0.0200,8322253,8757732,2600623,139,141,0,21936209,0.0833,164530,210361693,216174875,0,418,4977717248
2022-09-05 15:58:15.000,34.139.169.253:26258,50,86.9,1.17,0.171,231548660,486112,6339015,0,0,0.0438,0,0,0,5231821,8656073,2608532,137,142,0,21894266,0,169577,217290804,223591495,0,418,5057310720
2022-09-05 15:58:30.000,34.139.169.253:26258,49.6,86.9,1.17,0.157,234001344,485621,6329279,0,0,0.0400,0,0,0,8214118,8601782,2611945,136,142,0,21873294,0,170915,221332992,227910228,0,418,5046644736
2022-09-05 15:58:45.000,34.139.169.253:26258,49.1,87.0,1.17,0.154,234049197,417791,6257813,0,0,0.0413,0,0,0.220,13462938,8495231,2614331,135,143,0,21820866,0,167755,183344866,188041017,0,418,5256765440
2022-09-05 15:59:00.000,34.139.169.253:26258,51.1,87.0,1,0.166,235817511,407360,6359088,0,0,0.0594,0,0,0.220,14035968,8442934,2615910,134,144,0,21799894,0,171686,215096664,221221437,0,418,5159165952
2022-09-05 15:59:15.000,34.139.169.253:26258,48.3,87.1,0.833,0.169,239996462,437124,6259998,0,0,0.0312,1,2,0.240,11900723,8340417,2622554,132,145,0,21757951,0,162979,213700893,219850697,0,418,5105713152
2022-09-05 15:59:30.000,34.139.169.253:26258,49.4,87.2,0.833,0.172,239614517,439336,6100418,0,0,0.0256,1,13,0.480,12045312,8288031,2625795,131,146,0,21726494,0,164925,203119602,208309524,0,418,5174726656
2022-09-05 15:59:45.000,34.139.169.253:26258,49.1,87.2,1,0.188,247468314,551484,6895697,0,0,0.0513,1,1,0.660,16139878,8188060,2632324,130,147,0,21684551,0,226355,244753692,254061345,0,418,5095415808
2022-09-05 16:00:00.000,34.139.169.253:26258,48.7,87.3,1.17,0.150,245661738,614071,7044464,0,0,0.0394,1,15,0.640,19009331,8139434,2634179,129,148,0,21663579,0,224681,207909024,217758905,0,418,5120372736
2022-09-05 16:00:15.000,34.139.169.253:26258,49.7,87.4,0.833,0.165,247287963,647822,6927009,0,0,0.0287,0,0,0.820,18217165,8042729,2639048,128,152,0,21611150,0,237013,216921853,221723011,0,418,5269909504
2022-09-05 16:00:30.000,34.139.169.253:26258,50.2,87.3,0.833,0.167,248687651,678952,7696547,0,0,0.0556,1,14,0.540,12413952,7996697,2642680,127,152,0,21590179,0,246810,226429059,231917448,0,418,5127843840
2022-09-05 16:00:45.000,34.139.169.253:26258,49.1,87.6,0.500,0.177,248595223,737607,7128818,0,0,0.0350,0,0,0.600,14212506,7913448,2649680,126,155,0,21548236,0,202694,212435622,222311031,0,418,5189263360
2022-09-05 16:01:00.000,34.139.169.253:26258,49.2,88.0,0.500,0.170,248171245,770375,7465336,0,0,0.0356,1,11,0.600,16220570,7869701,2652278,125,159,0,21516779,0,197430,193073215,198351947,0,418,5225955328
2022-09-05 16:01:15.000,34.139.169.253:26258,44.4,89.0,0.833,0.199,247495009,804126,7265320,0,0,0.0600,0,0,0.0800,18858598,7782076,2669267,124,170,0,21474835,0.0833,151967,201075581,207027283,0,418,5414600704
2022-09-05 16:01:30.000,34.139.169.253:26258,45.5,89.1,1,0.191,247734710,814284,7148011,0,0,0.0675,1,2,0.180,22792192,7761425,2689148,124,175,0,21453864,0.0833,156208,204652303,211955471,0,418,5513871360
2022-09-05 16:01:45.000,34.139.169.253:26258,49.8,88.8,1.33,0.198,252626958,780205,16314094,0,0,0.0250,1,12,0.740,18662810,7799576,2718553,125,177,0,21401435,0,409856,270889714,273614342,0,418,5397139456
2022-09-05 16:02:00.000,34.139.169.253:26258,52.7,88.9,1.17,0.217,255148230,815595,16247684,0,0,0.0763,0,0,0.740,26491494,7811059,2722112,125,178,0,21380464,0,506961,304321662,313587017,0,418,5251858432
